site_id,gender,age_group,weight_band,regimen_category,total_clients
100,Male,45-49 years,50 Kg +,13A,26
100,Male,5-9 years,14 - 19.9 Kg,15PP,1
100,Male,50-54 years,40 - 49.9 Kg,13A,6
100,Male,50-54 years,50 Kg +,13A,14
100,Male,55-59 years,40 - 49.9 Kg,13A,3
100,Male,55-59 years,50 Kg +,13A,6
100,Male,60-64 years,40 - 49.9 Kg,13A,2
100,Male,60-64 years,50 Kg +,13A,8
100,Male,65-69 years,40 - 49.9 Kg,13A,2
100,Male,65-69 years,50 Kg +,13A,6
site_id,gender,age_group,weight_band,regimen_category,total_clients
1011,Female,20-24 years,50 Kg +,13A,2
1011,Female,25-29 years,40 - 49.9 Kg,13A,2
1011,Female,25-29 years,50 Kg +,13A,3
1011,Female,30-34 years,40 - 49.9 Kg,13A,1
1011,Female,30-34 years,50 Kg +,13A,4
1011,Female,35-39 years,40 - 49.9 Kg,13A,3
1011,Female,35-39 years,50 Kg +,13A,12
1011,Female,40-44 years,35 - 39.9 Kg,13A,1
1011,Female,40-44 years,50 Kg +,13A,5
1011,Female,45-49 years,40 - 49.9 Kg,13A,3
1011,Female,45-49 years,50 Kg +,13A,10
1011,Female,50-54 years,40 - 49.9 Kg,13A,3
1011,Female,50-54 years,50 Kg +,13A,4
1011,Female,55-59 years,50 Kg +,13A,2
1011,Female,60-64 years,40 - 49.9 Kg,13A,1
1011,Female,60-64 years,50 Kg +,13A,2
1011,Female,75-79 years,50 Kg +,13A,1
1011,Male,10-14 years,30 - 34.9 Kg,13A,1
1011,Male,10-14 years,50 Kg +,13A,1
1011,Male,15-19 years,50 Kg +,13A,2
1011,Male,25-29 years,50 Kg +,13A,1
1011,Male,30-34 years,50 Kg +,13A,1
1011,Male,35-39 years,50 Kg +,13A,3
1011,Male,40-44 years,50 Kg +,13A,7
1011,Male,45-49 years,50 Kg +,13A,12
1011,Male,50-54 years,40 - 49.9 Kg,13A,3
1011,Male,50-54 years,50 Kg +,13A,10
1011,Male,55-59 years,50 Kg +,13A,7
1011,Male,60-64 years,50 Kg +,13A,5
1011,Male,70-74 years,50 Kg +,13A,1
1011,Male,75-79 years,50 Kg +,13A,1
1011,Male,80-84 years,50 Kg +,13A,1
site_id,gender,age_group,weight_band,regimen_category,total_clients
1012,Female,<1 years,6 - 9.9 Kg,15PP,1
1012,Female,10-14 years,20 - 24.9 Kg,15PA,2
1012,Female,10-14 years,30 - 34.9 Kg,13A,2
1012,Female,10-14 years,40 - 49.9 Kg,13A,1
1012,Female,15-19 years,40 - 49.9 Kg,13A,2
1012,Female,15-19 years,50 Kg +,13A,1
1012,Female,20-24 years,35 - 39.9 Kg,13A,1
1012,Female,20-24 years,40 - 49.9 Kg,13A,5
1012,Female,20-24 years,50 Kg +,13A,10
1012,Female,25-29 years,40 - 49.9 Kg,13A,7
1012,Female,25-29 years,50 Kg +,13A,20
1012,Female,30-34 years,35 - 39.9 Kg,13A,1
1012,Female,30-34 years,40 - 49.9 Kg,13A,8
1012,Female,30-34 years,50 Kg +,13A,33
1012,Female,35-39 years,35 - 39.9 Kg,13A,1
1012,Female,35-39 years,40 - 49.9 Kg,13A,14
1012,Female,35-39 years,50 Kg +,13A,41
1012,Female,40-44 years,35 - 39.9 Kg,13A,2
1012,Female,40-44 years,40 - 49.9 Kg,13A,9
1012,Female,40-44 years,50 Kg +,13A,51
1012,Female,45-49 years,35 - 39.9 Kg,13A,1
1012,Female,45-49 years,40 - 49.9 Kg,13A,4
1012,Female,45-49 years,50 Kg +,13A,48
1012,Female,50-54 years,35 - 39.9 Kg,13A,1
1012,Female,50-54 years,40 - 49.9 Kg,13A,9
1012,Female,50-54 years,50 Kg +,13A,22
1012,Female,55-59 years,35 - 39.9 Kg,13A,1
1012,Female,55-59 years,40 - 49.9 Kg,13A,8
1012,Female,55-59 years,50 Kg +,13A,24
1012,Female,60-64 years,35 - 39.9 Kg,13A,1
1012,Female,60-64 years,40 - 49.9 Kg,13A,4
1012,Female,60-64 years,50 Kg +,13A,9
1012,Female,65-69 years,35 - 39.9 Kg,13A,1
1012,Female,65-69 years,50 Kg +,13A,9
1012,Female,70-74 years,35 - 39.9 Kg,13A,1
1012,Female,70-74 years,50 Kg +,13A,2
1012,Male,1-4 years,10 - 13.9 Kg,15PP,2
1012,Male,10-14 years,25 - 29.9 Kg,15A,1
1012,Male,10-14 years,30 - 34.9 Kg,13A,1
1012,Male,10-14 years,40 - 49.9 Kg,13A,1
1012,Male,15-19 years,35 - 39.9 Kg,13A,3
1012,Male,15-19 years,50 Kg +,13A,4
1012,Male,20-24 years,40 - 49.9 Kg,13A,2
1012,Male,20-24 years,50 Kg +,13A,8
1012,Male,25-29 years,40 - 49.9 Kg,13A,3
1012,Male,25-29 years,50 Kg +,13A,2
1012,Male,30-34 years,50 Kg +,13A,17
1012,Male,35-39 years,40 - 49.9 Kg,13A,3
1012,Male,35-39 years,50 Kg +,13A,29
1012,Male,40-44 years,40 - 49.9 Kg,13A,5
1012,Male,40-44 years,50 Kg +,13A,43
1012,Male,45-49 years,35 - 39.9 Kg,13A,1
1012,Male,45-49 years,40 - 49.9 Kg,13A,5
1012,Male,45-49 years,50 Kg +,13A,55
1012,Male,5-9 years,14 - 19.9 Kg,15PP,1
1012,Male,5-9 years,20 - 24.9 Kg,15PA,1
1012,Male,50-54 years,40 - 49.9 Kg,13A,6
1012,Male,50-54 years,50 Kg +,13A,40
1012,Male,55-59 years,40 - 49.9 Kg,13A,4
1012,Male,55-59 years,50 Kg +,13A,34
1012,Male,60-64 years,40 - 49.9 Kg,13A,6
1012,Male,60-64 years,50 Kg +,13A,21
1012,Male,65-69 years,50 Kg +,13A,4
1012,Male,70-74 years,40 - 49.9 Kg,13A,1
1012,Male,70-74 years,50 Kg +,13A,4
1012,Male,75-79 years,40 - 49.9 Kg,13A,2
1012,Male,75-79 years,50 Kg +,13A,2
site_id,gender,age_group,weight_band,regimen_category,total_clients
1013,Female,10-14 years,20 - 24.9 Kg,15PA,3
1013,Female,10-14 years,25 - 29.9 Kg,15A,1
1013,Female,10-14 years,35 - 39.9 Kg,13A,1
1013,Female,10-14 years,50 Kg +,13A,1
1013,Female,15-19 years,35 - 39.9 Kg,13A,1
1013,Female,15-19 years,40 - 49.9 Kg,13A,4
1013,Female,15-19 years,50 Kg +,13A,2
1013,Female,20-24 years,40 - 49.9 Kg,13A,5
1013,Female,20-24 years,50 Kg +,13A,4
1013,Female,25-29 years,40 - 49.9 Kg,13A,8
1013,Female,25-29 years,50 Kg +,13A,23
1013,Female,30-34 years,40 - 49.9 Kg,13A,10
1013,Female,30-34 years,50 Kg +,13A,33
1013,Female,35-39 years,40 - 49.9 Kg,13A,9
1013,Female,35-39 years,50 Kg +,13A,22
1013,Female,40-44 years,30 - 34.9 Kg,13A,1
1013,Female,40-44 years,35 - 39.9 Kg,13A,1
1013,Female,40-44 years,40 - 49.9 Kg,13A,11
1013,Female,40-44 years,50 Kg +,13A,32
1013,Female,45-49 years,35 - 39.9 Kg,13A,1
1013,Female,45-49 years,40 - 49.9 Kg,13A,13
1013,Female,45-49 years,50 Kg +,13A,20
1013,Female,5-9 years,14 - 19.9 Kg,15PP,3
1013,Female,5-9 years,20 - 24.9 Kg,15PA,2
1013,Female,50-54 years,30 - 34.9 Kg,13A,1
1013,Female,50-54 years,40 - 49.9 Kg,13A,11
1013,Female,50-54 years,50 Kg +,13A,17
1013,Female,55-59 years,40 - 49.9 Kg,13A,4
1013,Female,55-59 years,50 Kg +,13A,7
1013,Female,60-64 years,40 - 49.9 Kg,13A,5
1013,Female,60-64 years,50 Kg +,13A,8
1013,Female,65-69 years,40 - 49.9 Kg,13A,6
1013,Female,65-69 years,50 Kg +,13A,2
1013,Female,70-74 years,40 - 49.9 Kg,13A,1
1013,Female,70-74 years,50 Kg +,13A,1
1013,Female,80-84 years,40 - 49.9 Kg,13A,1
1013,Male,<1 years,6 - 9.9 Kg,15PP,1
1013,Male,1-4 years,10 - 13.9 Kg,15PP,2
1013,Male,1-4 years,14 - 19.9 Kg,15PP,2
1013,Male,10-14 years,25 - 29.9 Kg,15A,1
1013,Male,10-14 years,30 - 34.9 Kg,13A,1
1013,Male,10-14 years,35 - 39.9 Kg,13A,1
1013,Male,10-14 years,40 - 49.9 Kg,13A,1
1013,Male,20-24 years,40 - 49.9 Kg,13A,3
1013,Male,20-24 years,50 Kg +,13A,2
1013,Male,25-29 years,40 - 49.9 Kg,13A,2
1013,Male,25-29 years,50 Kg +,13A,1
1013,Male,30-34 years,40 - 49.9 Kg,13A,3
1013,Male,30-34 years,50 Kg +,13A,6
1013,Male,35-39 years,40 - 49.9 Kg,13A,4
1013,Male,35-39 years,50 Kg +,13A,12
1013,Male,40-44 years,10 - 13.9 Kg,15PP,1
1013,Male,40-44 years,40 - 49.9 Kg,13A,3
1013,Male,40-44 years,50 Kg +,13A,13
1013,Male,45-49 years,40 - 49.9 Kg,13A,3
1013,Male,45-49 years,50 Kg +,13A,13
1013,Male,5-9 years,50 Kg +,13A,1
1013,Male,50-54 years,35 - 39.9 Kg,13A,1
1013,Male,50-54 years,40 - 49.9 Kg,13A,4
1013,Male,50-54 years,50 Kg +,13A,8
1013,Male,55-59 years,40 - 49.9 Kg,13A,1
1013,Male,55-59 years,50 Kg +,13A,12
1013,Male,60-64 years,40 - 49.9 Kg,13A,4
1013,Male,60-64 years,50 Kg +,13A,6
1013,Male,65-69 years,50 Kg +,13A,3
1013,Male,70-74 years,50 Kg +,13A,3
1013,Male,75-79 years,50 Kg +,13A,1
1013,Male,80-84 years,40 - 49.9 Kg,13A,1
site_id,gender,age_group,weight_band,regimen_category,total_clients
1015,Female,<1 years,4 - 4.9 Kg,15PP,1
1015,Female,<1 years,5 - 5.9 Kg,15PP,1
1015,Female,1-4 years,10 - 13.9 Kg,15PP,1
1015,Female,1-4 years,14 - 19.9 Kg,15PP,1
1015,Female,10-14 years,20 - 24.9 Kg,15PA,1
1015,Female,10-14 years,25 - 29.9 Kg,15A,5
1015,Female,10-14 years,30 - 34.9 Kg,13A,2
1015,Female,10-14 years,35 - 39.9 Kg,13A,2
1015,Female,10-14 years,40 - 49.9 Kg,13A,2
1015,Female,10-14 years,50 Kg +,13A,1
1015,Female,15-19 years,30 - 34.9 Kg,13A,1
1015,Female,15-19 years,40 - 49.9 Kg,13A,4
1015,Female,15-19 years,50 Kg +,13A,6
1015,Female,20-24 years,40 - 49.9 Kg,13A,14
1015,Female,20-24 years,50 Kg +,13A,16
1015,Female,25-29 years,35 - 39.9 Kg,13A,2
1015,Female,25-29 years,40 - 49.9 Kg,13A,10
1015,Female,25-29 years,40 - 49.9 Kg,15A,1
1015,Female,25-29 years,50 Kg +,13A,36
1015,Female,30-34 years,40 - 49.9 Kg,13A,17
1015,Female,30-34 years,40 - 49.9 Kg,14A,1
1015,Female,30-34 years,50 Kg +,13A,58
1015,Female,35-39 years,40 - 49.9 Kg,13A,21
1015,Female,35-39 years,50 Kg +,13A,52
1015,Female,35-39 years,50 Kg +,14A,1
1015,Female,35-39 years,50 Kg +,15A,2
1015,Female,40-44 years,35 - 39.9 Kg,13A,2
1015,Female,40-44 years,40 - 49.9 Kg,13A,22
1015,Female,40-44 years,50 Kg +,13A,79
1015,Female,40-44 years,50 Kg +,15A,2
1015,Female,40-44 years,50 Kg +,5A,1
1015,Female,45-49 years,35 - 39.9 Kg,13A,1
1015,Female,45-49 years,35 - 39.9 Kg,15A,1
1015,Female,45-49 years,40 - 49.9 Kg,13A,13
1015,Female,45-49 years,40 - 49.9 Kg,14A,1
1015,Female,45-49 years,50 Kg +,13A,52
1015,Female,45-49 years,50 Kg +,14A,2
1015,Female,5-9 years,10 - 13.9 Kg,15PP,1
1015,Female,5-9 years,14 - 19.9 Kg,15PP,1
1015,Female,5-9 years,20 - 24.9 Kg,15PA,2
1015,Female,5-9 years,25 - 29.9 Kg,15A,1
1015,Female,50-54 years,35 - 39.9 Kg,13A,1
1015,Female,50-54 years,40 - 49.9 Kg,13A,10
1015,Female,50-54 years,50 Kg +,13A,28
1015,Female,50-54 years,50 Kg +,14A,1
1015,Female,55-59 years,35 - 39.9 Kg,13A,1
1015,Female,55-59 years,40 - 49.9 Kg,13A,11
1015,Female,55-59 years,40 - 49.9 Kg,14A,1
1015,Female,55-59 years,50 Kg +,13A,28
1015,Female,60-64 years,35 - 39.9 Kg,13A,1
1015,Female,60-64 years,40 - 49.9 Kg,13A,6
1015,Female,60-64 years,50 Kg +,13A,13
1015,Female,60-64 years,50 Kg +,15A,1
1015,Female,65-69 years,35 - 39.9 Kg,13A,2
1015,Female,65-69 years,50 Kg +,13A,4
1015,Female,70-74 years,40 - 49.9 Kg,13A,2
1015,Female,70-74 years,50 Kg +,13A,3
1015,Male,1-4 years,5 - 5.9 Kg,15PP,1
1015,Male,10-14 years,14 - 19.9 Kg,15A,1
1015,Male,10-14 years,20 - 24.9 Kg,15PA,2
1015,Male,10-14 years,25 - 29.9 Kg,15A,6
1015,Male,10-14 years,30 - 34.9 Kg,13A,2
1015,Male,10-14 years,40 - 49.9 Kg,13A,4
1015,Male,10-14 years,50 Kg +,13A,1
1015,Male,15-19 years,40 - 49.9 Kg,13A,5
1015,Male,15-19 years,50 Kg +,13A,12
1015,Male,20-24 years,40 - 49.9 Kg,13A,1
1015,Male,20-24 years,50 Kg +,13A,5
1015,Male,25-29 years,50 Kg +,13A,16
1015,Male,30-34 years,40 - 49.9 Kg,13A,4
1015,Male,30-34 years,50 Kg +,13A,28
1015,Male,35-39 years,40 - 49.9 Kg,13A,3
1015,Male,35-39 years,50 Kg +,13A,41
1015,Male,35-39 years,50 Kg +,14A,1
1015,Male,40-44 years,40 - 49.9 Kg,13A,3
1015,Male,40-44 years,40 - 49.9 Kg,14A,1
1015,Male,40-44 years,50 Kg +,13A,56
1015,Male,40-44 years,50 Kg +,14A,1
1015,Male,45-49 years,40 - 49.9 Kg,13A,8
1015,Male,45-49 years,50 Kg +,13A,53
1015,Male,45-49 years,50 Kg +,14A,3
1015,Male,45-49 years,50 Kg +,5A,1
1015,Male,5-9 years,14 - 19.9 Kg,15PP,5
1015,Male,5-9 years,20 - 24.9 Kg,15PA,2
1015,Male,5-9 years,25 - 29.9 Kg,15A,2
1015,Male,50-54 years,40 - 49.9 Kg,13A,6
1015,Male,50-54 years,50 Kg +,13A,40
1015,Male,50-54 years,50 Kg +,14A,1
1015,Male,55-59 years,40 - 49.9 Kg,13A,2
1015,Male,55-59 years,50 Kg +,13A,24
1015,Male,55-59 years,50 Kg +,15A,1
1015,Male,60-64 years,40 - 49.9 Kg,13A,5
1015,Male,60-64 years,50 Kg +,13A,18
1015,Male,60-64 years,50 Kg +,15A,1
1015,Male,65-69 years,40 - 49.9 Kg,13A,3
1015,Male,65-69 years,50 Kg +,13A,6
1015,Male,70-74 years,40 - 49.9 Kg,13A,1
1015,Male,70-74 years,50 Kg +,13A,4
1015,Male,75-79 years,40 - 49.9 Kg,13A,3
1015,Male,75-79 years,50 Kg +,13A,2
site_id,gender,age_group,weight_band,regimen_category,total_clients
1016,Female,<1 years,6 - 9.9 Kg,15PP,1
1016,Female,1-4 years,10 - 13.9 Kg,15PP,1
1016,Female,10-14 years,25 - 29.9 Kg,15A,1
1016,Female,10-14 years,50 Kg +,13A,1
1016,Female,15-19 years,40 - 49.9 Kg,13A,4
1016,Female,15-19 years,50 Kg +,13A,2
1016,Female,20-24 years,40 - 49.9 Kg,13A,4
1016,Female,20-24 years,50 Kg +,13A,13
1016,Female,25-29 years,40 - 49.9 Kg,13A,8
1016,Female,25-29 years,50 Kg +,13A,15
1016,Female,30-34 years,35 - 39.9 Kg,13A,1
1016,Female,30-34 years,40 - 49.9 Kg,13A,13
1016,Female,30-34 years,50 Kg +,13A,18
1016,Female,35-39 years,35 - 39.9 Kg,13A,1
1016,Female,35-39 years,40 - 49.9 Kg,13A,16
1016,Female,35-39 years,50 Kg +,13A,20
1016,Female,40-44 years,30 - 34.9 Kg,13A,1
1016,Female,40-44 years,35 - 39.9 Kg,13A,1
1016,Female,40-44 years,40 - 49.9 Kg,13A,13
1016,Female,40-44 years,40 - 49.9 Kg,7A,1
1016,Female,40-44 years,50 Kg +,13A,31
1016,Female,45-49 years,35 - 39.9 Kg,13A,3
1016,Female,45-49 years,40 - 49.9 Kg,13A,14
1016,Female,45-49 years,50 Kg +,13A,27
1016,Female,5-9 years,20 - 24.9 Kg,15PA,1
1016,Female,5-9 years,50 Kg +,13A,1
1016,Female,5-9 years,6 - 9.9 Kg,15PP,1
1016,Female,50-54 years,40 - 49.9 Kg,13A,10
1016,Female,50-54 years,50 Kg +,13A,13
1016,Female,55-59 years,35 - 39.9 Kg,13A,1
1016,Female,55-59 years,40 - 49.9 Kg,13A,7
1016,Female,55-59 years,50 Kg +,13A,5
1016,Female,60-64 years,35 - 39.9 Kg,13A,1
1016,Female,60-64 years,40 - 49.9 Kg,13A,2
1016,Female,60-64 years,50 Kg +,13A,5
1016,Female,65-69 years,40 - 49.9 Kg,13A,2
1016,Female,65-69 years,50 Kg +,13A,4
1016,Female,70-74 years,40 - 49.9 Kg,13A,2
1016,Female,70-74 years,50 Kg +,13A,1
1016,Female,75-79 years,50 Kg +,13A,2
1016,Female,80-84 years,35 - 39.9 Kg,13A,1
1016,Male,1-4 years,10 - 13.9 Kg,15PP,1
1016,Male,1-4 years,6 - 9.9 Kg,15PP,1
1016,Male,10-14 years,20 - 24.9 Kg,15PA,1
1016,Male,10-14 years,25 - 29.9 Kg,15A,4
1016,Male,15-19 years,40 - 49.9 Kg,13A,1
1016,Male,20-24 years,35 - 39.9 Kg,13A,1
1016,Male,20-24 years,40 - 49.9 Kg,13A,1
1016,Male,20-24 years,50 Kg +,13A,1
1016,Male,25-29 years,50 Kg +,13A,1
1016,Male,30-34 years,50 Kg +,13A,8
1016,Male,35-39 years,50 Kg +,13A,7
1016,Male,40-44 years,40 - 49.9 Kg,13A,1
1016,Male,40-44 years,50 Kg +,13A,12
1016,Male,45-49 years,40 - 49.9 Kg,13A,3
1016,Male,45-49 years,50 Kg +,13A,17
1016,Male,5-9 years,14 - 19.9 Kg,15PP,3
1016,Male,5-9 years,20 - 24.9 Kg,15PA,1
1016,Male,5-9 years,50 Kg +,13A,1
1016,Male,50-54 years,40 - 49.9 Kg,13A,1
1016,Male,50-54 years,50 Kg +,13A,17
1016,Male,55-59 years,40 - 49.9 Kg,13A,1
1016,Male,55-59 years,50 Kg +,13A,9
1016,Male,60-64 years,40 - 49.9 Kg,13A,2
1016,Male,60-64 years,50 Kg +,13A,12
1016,Male,65-69 years,40 - 49.9 Kg,13A,1
1016,Male,65-69 years,50 Kg +,13A,3
1016,Male,70-74 years,40 - 49.9 Kg,13A,3
1016,Male,70-74 years,50 Kg +,13A,1
1016,Male,75-79 years,40 - 49.9 Kg,13A,1
1016,Male,75-79 years,50 Kg +,13A,2
1016,Male,85-89 years,40 - 49.9 Kg,13A,1
site_id,gender,age_group,weight_band,regimen_category,total_clients
1017,Female,<1 years,6 - 9.9 Kg,15PP,1
1017,Female,1-4 years,10 - 13.9 Kg,15PP,2
1017,Female,1-4 years,6 - 9.9 Kg,15PP,1
1017,Female,10-14 years,20 - 24.9 Kg,15PA,6
1017,Female,10-14 years,25 - 29.9 Kg,15A,3
1017,Female,10-14 years,30 - 34.9 Kg,13A,3
1017,Female,10-14 years,35 - 39.9 Kg,13A,2
1017,Female,10-14 years,40 - 49.9 Kg,13A,3
1017,Female,10-14 years,50 Kg +,5A,1
1017,Female,15-19 years,35 - 39.9 Kg,13A,2
1017,Female,15-19 years,40 - 49.9 Kg,13A,8
1017,Female,15-19 years,50 Kg +,13A,5
1017,Female,20-24 years,35 - 39.9 Kg,13A,1
1017,Female,20-24 years,40 - 49.9 Kg,13A,12
1017,Female,20-24 years,50 Kg +,13A,23
1017,Female,25-29 years,14 - 19.9 Kg,15PP,1
1017,Female,25-29 years,40 - 49.9 Kg,13A,20
1017,Female,25-29 years,50 Kg +,13A,31
1017,Female,30-34 years,35 - 39.9 Kg,13A,3
1017,Female,30-34 years,40 - 49.9 Kg,13A,21
1017,Female,30-34 years,40 - 49.9 Kg,14A,2
1017,Female,30-34 years,50 Kg +,13A,55
1017,Female,35-39 years,35 - 39.9 Kg,13A,4
1017,Female,35-39 years,40 - 49.9 Kg,13A,24
1017,Female,35-39 years,50 Kg +,13A,60
1017,Female,35-39 years,50 Kg +,14A,3
1017,Female,40-44 years,35 - 39.9 Kg,13A,4
1017,Female,40-44 years,40 - 49.9 Kg,13A,38
1017,Female,40-44 years,40 - 49.9 Kg,14A,1
1017,Female,40-44 years,50 Kg +,13A,58
1017,Female,45-49 years,30 - 34.9 Kg,13A,2
1017,Female,45-49 years,35 - 39.9 Kg,13A,2
1017,Female,45-49 years,40 - 49.9 Kg,13A,17
1017,Female,45-49 years,50 Kg +,13A,33
1017,Female,5-9 years,14 - 19.9 Kg,15PP,5
1017,Female,5-9 years,20 - 24.9 Kg,15PA,2
1017,Female,5-9 years,25 - 29.9 Kg,15A,1
1017,Female,50-54 years,30 - 34.9 Kg,13A,1
1017,Female,50-54 years,35 - 39.9 Kg,13A,1
1017,Female,50-54 years,40 - 49.9 Kg,13A,18
1017,Female,50-54 years,50 Kg +,13A,37
1017,Female,55-59 years,35 - 39.9 Kg,13A,5
1017,Female,55-59 years,35 - 39.9 Kg,14A,1
1017,Female,55-59 years,40 - 49.9 Kg,13A,7
1017,Female,55-59 years,40 - 49.9 Kg,14A,1
1017,Female,55-59 years,50 Kg +,13A,8
1017,Female,60-64 years,35 - 39.9 Kg,13A,2
1017,Female,60-64 years,40 - 49.9 Kg,13A,11
1017,Female,60-64 years,50 Kg +,13A,13
1017,Female,65-69 years,40 - 49.9 Kg,13A,3
1017,Female,65-69 years,50 Kg +,13A,5
1017,Female,65-69 years,50 Kg +,14A,1
1017,Female,70-74 years,35 - 39.9 Kg,13A,1
1017,Female,70-74 years,40 - 49.9 Kg,13A,3
1017,Female,70-74 years,50 Kg +,13A,5
1017,Female,75-79 years,40 - 49.9 Kg,13A,1
1017,Female,80-84 years,50 Kg +,13A,1
1017,Female,85-89 years,40 - 49.9 Kg,13A,1
1017,Female,85-89 years,50 Kg +,13A,1
1017,Male,1-4 years,14 - 19.9 Kg,15PP,1
1017,Male,1-4 years,6 - 9.9 Kg,15PP,2
1017,Male,10-14 years,20 - 24.9 Kg,15PA,1
1017,Male,10-14 years,25 - 29.9 Kg,15A,4
1017,Male,10-14 years,30 - 34.9 Kg,13A,4
1017,Male,10-14 years,30 - 34.9 Kg,15A,1
1017,Male,10-14 years,35 - 39.9 Kg,13A,1
1017,Male,15-19 years,30 - 34.9 Kg,13A,4
1017,Male,15-19 years,35 - 39.9 Kg,13A,1
1017,Male,15-19 years,40 - 49.9 Kg,13A,5
1017,Male,15-19 years,50 Kg +,13A,5
1017,Male,20-24 years,50 Kg +,13A,4
1017,Male,20-24 years,50 Kg +,14A,1
1017,Male,25-29 years,50 Kg +,13A,6
1017,Male,30-34 years,50 Kg +,13A,9
1017,Male,35-39 years,35 - 39.9 Kg,13A,1
1017,Male,35-39 years,50 Kg +,13A,22
1017,Male,40-44 years,40 - 49.9 Kg,13A,3
1017,Male,40-44 years,50 Kg +,13A,29
1017,Male,40-44 years,50 Kg +,14A,1
1017,Male,45-49 years,40 - 49.9 Kg,13A,10
1017,Male,45-49 years,40 - 49.9 Kg,14A,1
1017,Male,45-49 years,50 Kg +,13A,25
1017,Male,5-9 years,14 - 19.9 Kg,15PP,2
1017,Male,5-9 years,20 - 24.9 Kg,15PA,8
1017,Male,50-54 years,40 - 49.9 Kg,13A,4
1017,Male,50-54 years,50 Kg +,13A,19
1017,Male,55-59 years,40 - 49.9 Kg,13A,6
1017,Male,55-59 years,50 Kg +,13A,13
1017,Male,60-64 years,40 - 49.9 Kg,13A,6
1017,Male,60-64 years,50 Kg +,13A,12
1017,Male,65-69 years,35 - 39.9 Kg,13A,1
1017,Male,65-69 years,40 - 49.9 Kg,13A,1
1017,Male,65-69 years,50 Kg +,13A,6
1017,Male,70-74 years,40 - 49.9 Kg,13A,1
1017,Male,70-74 years,50 Kg +,13A,9
1017,Male,75-79 years,40 - 49.9 Kg,13A,1
1017,Male,80-84 years,50 Kg +,14A,1
site_id,gender,age_group,weight_band,regimen_category,total_clients
1018,Female,1-4 years,6 - 9.9 Kg,15PP,1
1018,Female,10-14 years,25 - 29.9 Kg,15A,5
1018,Female,10-14 years,30 - 34.9 Kg,13A,2
1018,Female,10-14 years,35 - 39.9 Kg,13A,2
1018,Female,10-14 years,40 - 49.9 Kg,13A,3
1018,Female,15-19 years,35 - 39.9 Kg,13A,1
1018,Female,15-19 years,40 - 49.9 Kg,13A,7
1018,Female,15-19 years,50 Kg +,13A,8
1018,Female,20-24 years,40 - 49.9 Kg,13A,9
1018,Female,20-24 years,50 Kg +,13A,10
1018,Female,25-29 years,30 - 34.9 Kg,13A,1
1018,Female,25-29 years,40 - 49.9 Kg,13A,15
1018,Female,25-29 years,50 Kg +,13A,24
1018,Female,30-34 years,35 - 39.9 Kg,13A,1
1018,Female,30-34 years,40 - 49.9 Kg,13A,25
1018,Female,30-34 years,50 Kg +,13A,24
1018,Female,35-39 years,35 - 39.9 Kg,13A,1
1018,Female,35-39 years,40 - 49.9 Kg,13A,21
1018,Female,35-39 years,50 Kg +,13A,35
1018,Female,35-39 years,50 Kg +,14A,1
1018,Female,40-44 years,35 - 39.9 Kg,13A,5
1018,Female,40-44 years,40 - 49.9 Kg,13A,21
1018,Female,40-44 years,50 Kg +,13A,34
1018,Female,45-49 years,30 - 34.9 Kg,13A,1
1018,Female,45-49 years,35 - 39.9 Kg,13A,4
1018,Female,45-49 years,40 - 49.9 Kg,13A,28
1018,Female,45-49 years,50 Kg +,13A,28
1018,Female,5-9 years,14 - 19.9 Kg,15PP,2
1018,Female,50-54 years,35 - 39.9 Kg,13A,3
1018,Female,50-54 years,40 - 49.9 Kg,13A,18
1018,Female,50-54 years,50 Kg +,13A,20
1018,Female,55-59 years,35 - 39.9 Kg,13A,1
1018,Female,55-59 years,40 - 49.9 Kg,13A,9
1018,Female,55-59 years,50 Kg +,13A,6
1018,Female,60-64 years,30 - 34.9 Kg,13A,1
1018,Female,60-64 years,35 - 39.9 Kg,13A,2
1018,Female,60-64 years,40 - 49.9 Kg,13A,8
1018,Female,60-64 years,50 Kg +,13A,6
1018,Female,65-69 years,30 - 34.9 Kg,13A,1
1018,Female,65-69 years,35 - 39.9 Kg,13A,2
1018,Female,65-69 years,40 - 49.9 Kg,13A,5
1018,Female,65-69 years,50 Kg +,13A,3
1018,Female,70-74 years,30 - 34.9 Kg,14A,1
1018,Female,70-74 years,35 - 39.9 Kg,13A,1
1018,Female,70-74 years,40 - 49.9 Kg,13A,4
1018,Female,70-74 years,50 Kg +,13A,2
1018,Female,75-79 years,35 - 39.9 Kg,13A,1
1018,Female,75-79 years,40 - 49.9 Kg,13A,1
1018,Female,75-79 years,50 Kg +,13A,1
1018,Female,90 plus years,40 - 49.9 Kg,13A,1
1018,Male,1-4 years,14 - 19.9 Kg,15PP,2
1018,Male,1-4 years,6 - 9.9 Kg,15PP,1
1018,Male,10-14 years,20 - 24.9 Kg,15PA,2
1018,Male,10-14 years,25 - 29.9 Kg,15A,2
1018,Male,10-14 years,30 - 34.9 Kg,13A,3
1018,Male,10-14 years,35 - 39.9 Kg,13A,1
1018,Male,10-14 years,50 Kg +,13A,1
1018,Male,15-19 years,25 - 29.9 Kg,15A,1
1018,Male,15-19 years,30 - 34.9 Kg,13A,1
1018,Male,15-19 years,40 - 49.9 Kg,13A,2
1018,Male,15-19 years,50 Kg +,13A,1
1018,Male,20-24 years,50 Kg +,13A,2
